iter	Passed	Remaining
0	156	156110
1	159	79635
2	163	54468
3	168	42004
4	172	34293
5	175	29089
6	179	25456
7	183	22793
8	187	20681
9	191	18939
10	195	17578
11	199	16422
12	202	15370
13	205	14476
14	207	13637
15	209	12881
16	211	12215
17	212	11601
18	213	11015
19	214	10489
20	214	10013
21	215	9577
22	216	9189
23	217	8826
24	217	8493
25	218	8184
26	219	7897
27	219	7630
28	220	7381
29	221	7149
30	221	6933
31	222	6730
32	223	6539
33	223	6358
34	224	6187
35	225	6027
36	225	5877
37	226	5734
38	227	5597
39	227	5467
40	228	5347
41	229	5236
42	230	5125
43	230	5017
44	231	4914
45	232	4815
46	232	4721
47	233	4632
48	234	4545
49	234	4462
50	235	4381
51	236	4304
52	236	4232
53	237	4160
54	238	4092
55	238	4026
56	239	3962
57	240	3901
58	240	3842
59	242	3793
60	242	3737
61	243	3682
62	244	3630
63	244	3579
64	245	3531
65	246	3482
66	246	3435
67	247	3386
68	247	3342
69	248	3300
70	249	3258
71	249	3218
72	250	3179
73	251	3141
74	251	3104
75	252	3068
76	253	3033
77	253	2999
78	254	2970
79	255	2938
80	256	2907
81	256	2877
82	257	2846
83	258	2816
84	258	2785
85	259	2757
86	259	2728
87	260	2701
88	261	2674
89	261	2648
90	262	2623
91	263	2598
92	264	2576
93	264	2552
94	265	2529
95	266	2507
96	267	2488
97	268	2468
98	268	2447
99	269	2425
100	270	2405
101	270	2381
102	271	2361
103	271	2341
104	272	2322
105	273	2303
106	273	2284
107	274	2265
108	275	2247
109	275	2230
110	276	2213
111	276	2196
112	277	2178
113	278	2162
114	278	2146
115	279	2129
116	280	2118
117	281	2103
118	281	2087
119	282	2072
120	283	2057
121	283	2043
122	284	2027
123	284	2013
124	285	1999
125	286	1986
126	287	1973
127	287	1958
128	288	1945
129	288	1932
130	289	1920
131	290	1907
132	290	1895
133	291	1883
134	292	1872
135	293	1863
136	294	1853
137	294	1842
138	295	1832
139	296	1821
140	297	1810
141	298	1800
142	298	1790
143	299	1780
144	300	1769
145	300	1759
146	301	1749
147	302	1739
148	302	1729
149	303	1719
150	304	1709
151	304	1700
152	305	1692
153	306	1684
154	307	1675
155	307	1666
156	308	1657
157	309	1648
158	309	1639
159	310	1630
160	311	1622
161	311	1613
162	312	1604
163	313	1596
164	313	1588
165	314	1580
166	315	1572
167	315	1564
168	316	1556
169	317	1548
170	317	1541
171	318	1535
172	319	1528
173	320	1521
174	321	1514
175	321	1506
176	322	1499
177	323	1492
178	323	1485
179	324	1478
180	324	1469
181	325	1462
182	326	1455
183	326	1448
184	327	1442
185	328	1436
186	328	1429
187	329	1422
188	330	1416
189	330	1410
190	331	1405
191	332	1399
192	333	1393
193	333	1387
194	334	1380
195	335	1375
196	335	1369
197	336	1363
198	337	1357
199	337	1351
200	338	1345
201	339	1339
202	339	1334
203	340	1328
204	341	1323
205	341	1317
206	342	1312
207	343	1307
208	344	1302
209	345	1298
210	345	1292
211	346	1287
212	347	1282
213	347	1277
214	348	1272
215	349	1267
216	349	1262
217	350	1257
218	351	1252
219	351	1247
220	352	1242
221	353	1237
222	353	1232
223	354	1227
224	355	1222
225	355	1218
226	356	1213
227	357	1210
228	358	1206
229	359	1201
230	359	1197
231	360	1193
232	361	1188
233	361	1184
234	362	1179
235	363	1175
236	363	1171
237	364	1167
238	365	1162
239	365	1158
240	366	1154
241	367	1149
242	367	1145
243	368	1141
244	369	1137
245	370	1134
246	370	1131
247	371	1126
248	372	1122
249	372	1118
250	373	1114
251	374	1110
252	374	1106
253	375	1103
254	376	1099
255	376	1095
256	377	1091
257	378	1087
258	378	1084
259	379	1080
260	380	1076
261	381	1073
262	381	1069
263	382	1066
264	383	1063
265	384	1060
266	384	1056
267	385	1053
268	386	1049
269	386	1046
270	387	1042
271	388	1039
272	388	1035
273	389	1032
274	390	1029
275	390	1025
276	391	1022
277	392	1018
278	393	1015
279	393	1012
280	394	1009
281	395	1005
282	395	1003
283	396	1000
284	397	997
285	398	993
286	398	990
287	399	987
288	400	984
289	400	981
290	401	978
291	402	975
292	402	972
293	403	969
294	404	966
295	405	963
296	406	961
297	406	958
298	407	955
299	408	952
300	409	950
301	409	947
302	410	944
303	411	941
304	411	938
305	412	935
306	413	932
307	413	929
308	414	926
309	415	923
310	415	921
311	416	918
312	417	915
313	417	912
314	418	909
315	419	907
316	419	904
317	420	901
318	421	899
319	422	897
320	422	894
321	423	891
322	424	889
323	424	886
324	425	883
325	426	881
326	426	878
327	427	875
328	428	873
329	428	870
330	429	868
331	430	865
332	430	863
333	431	860
334	432	857
335	432	855
336	433	852
337	434	851
338	435	849
339	436	846
340	436	844
341	437	841
342	438	839
343	438	836
344	439	834
345	440	831
346	440	829
347	441	827
348	442	824
349	442	822
350	443	819
351	444	817
352	444	815
353	445	812
354	446	810
355	447	808
356	447	806
357	448	804
